title,date,content
나는 그냥 제가격하면 된다고 봄,2021-11-15 13:13:58,30만원대 까진 취향차 수준이고 50이상가도 그 가격대는 큰 차이 뭐 없고 100넘어가면 다중 ba의힘으로 좀 차이가 나네 수준이니 일아서들 판단하여 구매하삼 1dd에선 ie900 갈거 아니면 이걸로 끝내면 돼
밴드 노래가 최고야,2021-11-15 13:13:55,왜 이런걸로 싸우고 그래..
karsh 이분 다중이질 무섭다무서워 ㄷㄷ [1],2021-11-15 13:11:39,미신 같은데 ㅅㅂㅋㅋ
요즘 남초 애들은 진짜 착한듯 [5],2021-11-15 13:11:29,"터치 노이즈 때문에 여기에다 물어보니 이어 가이드를 쓰라네.
좋은 이어가이드 추천 해줘."
6xx 중고시세 어떻게 형성됨? [1],2021-11-15 13:11:17,"터치 노이즈 때문에 여기에다 물어보니 이어 가이드를 쓰라네.
좋은 이어가이드 추천 해줘."
pc로만 들을건데 560s에 덱 뭐물려??,2021-11-15 13:10:57,머가 더 나음?
토핑 nx4 질문좀 [2],2021-11-15 13:10:05,"음향기기가 걍 그돈주고 사기에는 퀄리티가 처참한게 너무 많아져서...

내가 볼땐 걍 이어팟 쿼드비트 삼번들 lg usb c 이런거 걍 제 값하는 이어폰인데 수준미달이 많아서 올려치기 되는거라고 생각함

타임리스도 걍 애들 말 종합하면 제 값은 하는 이어폰임

그냥 제 값은 하면 다행이니까 구매할만 하다고 생각함

너네 0db 헤메 머림머 dk가 아무리 올려쳐도 아니꼽네 씨발새끼 하면서 걔들 사칭하면서 그러진 않잖아

걍 그럴수 있다고 생각한다

사실 위에 예시중 누구는 좀 가격값도 못하는거 심하게 올려치는 광고쟁이 수준이라서 빼야하나 고민했는데 그래도 너네가 보는 리뷰어들이라서 걍 놔둠"
karsh행님 혼잣말 지리시네요 [3],2021-11-15 13:09:26,"https://www.youtube.com/watch?v=TOypSnKFHrE
- dc official App"
시바라쿠오마치쿠다사이 [4],2021-11-15 13:09:13,"https://www.youtube.com/watch?v=TOypSnKFHrE
- dc official App"
인생 망함 [5],2021-11-15 13:08:57,화까지내노 ㄷㄷ
고로시까지는 하지 말자 친구야,2021-11-15 13:08:57,90년대 초반 애들은 초면에 턱뼈를 부숴버린다 구면에 대가리를 깨서 뇌수를 뽑고 배를 갈라서 창자를 빼버린다 이런 욕까지 썼었는데 요즘 애들은 진짜 점잖음
메이어 사운드 간접체험,2021-11-15 13:07:26,지금 쓰는거 남바 014544 19년도 구매품인가 그러는데
누가 나 사칭해서 글쓰냐?,2021-11-15 13:06:58,"소나타프로 생각중인데 누구는 pc에연결할거면 젠덱 물리라는데

ifi젠덱v2 맞아??  가격꽤 나가던데 너무과한가??"
얘 왜 풀발 안 하냐 [15],2021-11-15 13:06:39,"소스기기에서 3.5케이블로 연결해?
아님 c타입to 5핀케이블로 연결해?"
고백) 두누젠 가끔 꺼내서 존나재밌게들음 [5],2021-11-15 13:05:56,다중이세요?ㅋㅋ
엘지 번들이 훌륭한 것은 사실임.,2021-11-15 13:05:51,맞나?
인생 망함 [5],2021-11-15 13:08:57,"뉴하나 간듯
어제 밤에 유닛에 보조배터리 떨구긴했는데
이 씹새끼 그걸 못참고 화노 뿜어대면서 발작하네
- dc official App"
고로시까지는 하지 말자 친구야,2021-11-15 13:08:57,마음에 안들면 차단을 하도록 하자
메이어 사운드 간접체험,2021-11-15 13:07:26,"https://www.youtube.com/watch?v=jxYkWXq8SEU



실외에서 이정도면   실내에서는 
- dc official App"
누가 나 사칭해서 글쓰냐?,2021-11-15 13:06:58,난 앞머리 글자가 대문자라고 날 사칭해서 글 쓸정도로 한가하면 다른걸 해.... Ip 223.39
얘 왜 풀발 안 하냐 [15],2021-11-15 13:06:39,3만원짜리라 무시당하다가 환불엔딩 나는거냐
고백) 두누젠 가끔 꺼내서 존나재밌게들음 [5],2021-11-15 13:05:56,불량식품 매력이써..ㅋㅋ
엘지 번들이 훌륭한 것은 사실임.,2021-11-15 13:05:51,머리전달함수가 바르게 전달되는 리시버 중 하난데 왜 음해하는 거야? 얄포처럼 선형적인 특성을 가지면서도 전역대 thd 0.1프로에 가까운 드라이버 성능 특성도 좋은데 왜 내 평가를 곡해하는 거냐? 너희가 느낀 대로 느끼면 된 거 아니냐. 아는 만큼 보이는 법이다.
예산 30만원으로 살 헤드셋 추천좀 [1],2021-11-15 13:05:23,ㅈㄱㄴ
종결 하는 법 알아냄,2021-11-15 13:05:21,이어폰 두달만 끊어봐 qcy도 레퍼런스 같음 ㄹㅇ
귓구멍존나큰데 xm4사도됨? [1],2021-11-15 13:05:07,ㅇㅇ?
노이만스피커도 못쓰는 ㅂㅅ들은 닥쳐라 ㅋㅋㅋㅋ [1],2021-11-15 13:03:21,노이만쓰는 karsh형님 납신다
저가형 사서 고가형에 비비려고 하는게 도적마인드긴 함 [1],2021-11-15 13:02:36,무선으로 유선 플래그쉽 레퍼런스 음질로 싹다 좆바른다는 분들하고 같은 마인드임
karsh 등판ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2021-11-15 13:00:44,무선으로 유선 플래그쉽 레퍼런스 음질로 싹다 좆바른다는 분들하고 같은 마인드임
중고 판매 포기한지 오래 됨 [4],2021-11-15 12:59:59,ㅋㅋㅋㅋㅋ
메이어 사운드 느낄수 있는 무선이어폰,2021-11-15 12:56:16,ㅋㅋㅋㅋㅋ
짱깨산 as도잘안해주는거 왜사냐 [5],2021-11-15 12:56:02,처녀빗치 같은 반값 중고 노리는 새끼들이랑 한놈만 걸려라 사기꾼 콜라보에 정신을 잃어버림 ㅇㅇ;
세상 여자들이 전부 미나미 클론이면 좋겠다,2021-11-15 12:55:59,"모멘텀1



대림머 피셜임



근데 단종해서 중고밖에 못구해요




저엇같죠?
- dc official App"
짱깨산 좋다는 카페글들은 닥헤 재물들 뿐이지,2021-11-15 12:55:38,ㅇㅇ?
근데 wh1000xm4 착용감 많이 구림??? [2],2021-11-15 12:54:51,ㄹㅇ
20만원대 이어폰 황제는 타임리스임? [9],2021-11-15 12:54:46,중고가 구매자가 알아서 방어 노력 기울이니 얼마나 좋냐 이말이야
ㅉㅉ 너네가 그렇게 돈많아? [2],2021-11-15 12:54:40,"마크4가 음질 노캔 좋아도 qc35나 qc45 가는게 착용감떔에 그런거?

유튜브 영상 보는데 오래 착용하기 힘들다고 징징되네 어느정도길래"
엘베에서 누가 뒤에 자리있어도 안들어가서 ㅅㅂ,2021-11-15 12:54:32,념글 청음 후기 보면 3명 의견이 좋은거로 비슷하네
짤 보고 생각난건데 중국 택배는 왜케 눅눅한거지 [1],2021-11-15 12:53:40,념글 청음 후기 보면 3명 의견이 좋은거로 비슷하네
30만원 이하 헤드폰 추천좀 [5],2021-11-15 12:53:19,"마크4가 음질 노캔 좋아도 qc35나 qc45 가는게 착용감떔에 그런거?

유튜브 영상 보는데 오래 착용하기 힘들다고 징징되네 어느정도길래"
dk 픽 따라하면서 사는애들이 꼭 대출하더라 [1],2021-11-15 12:53:18,념글 청음 후기 보면 3명 의견이 좋은거로 비슷하네
근데 진짜 중고 안 팔리는데 [8],2021-11-15 12:52:49,그럼 밥사죠
십새기들 [14],2021-11-15 12:50:42,"뭐야 애미뒤진새낀가 육성으로 튀어나올뻔했는데 진짜 뒤졌을 새끼라서 참았다

대참사 일어날뻔"
아 시발 엘지 c타입 품절 아니네 ㅡㅡ [4],2021-11-15 12:50:03,뜯을 때마다 기분 나빠
보통 영화관 사운드 장치는 어느 회사꺼 씀?? [1],2021-11-15 12:48:24,"이번에 wf-1000xm4 사고 음악 듣는게 너무 만족스러워서
음질은 비교불가라는 헤드폰 한 번 사보고 싶은데 여기가 광고 거르고
잘 추천해주는거 같아서 물어봄

안에서만 쓸거라 유뮤선 상관 X
앵앵거리는 씹덕노래, 완전 헤비한 메탈 빼고는 다양한 장르 들음
오픈형 X

생각 나는건 이 정돈데
추천 부탁할게 ㅠㅠㅠ"
신품가50퍼인하 ㅇㅈㄹㅋㅋㅋㅋㅋ [1],2021-11-15 12:47:07,"그러니 정부 욕하고 화풀이 하지
보닌은 디락으로 10년 종결중인데 아직도 신제품이 구제품 같이 보이더라 이말이야"
보닌 이어팁 모음 [14],2021-11-15 12:46:58,"가격도 안 낮추고 계속 끌올하는 사람들은
(사실 새끼들이라고 해도 됨)

팔 생각은 있는거임 ? ?

호구 한놈만 낚여라 이건가

가격이 별로라서 안 팔리는 건데

왜 가격이 항상 고정가 ㅋㅋㅋ

몇주째 같은 가격 끌올하는 새끼들은 진짜 좀 없어졌으면 좋겠다"
엘지 이어폰 베스트샵에서 구매함 [5],2021-11-15 12:46:28,"에
- dc official App"
xm4 c타입이긴 한데 이거 못써 너무짧아보임 [4],2021-11-15 12:45:51,"공홈에서 팔고있네 ㅅㅂ
- dc official App"
코조케야구50 [6],2021-11-15 12:45:21,ㅇㅇ
댁앰은 내일 써야 겠다 [3],2021-11-15 12:42:41,대다수 중고 이어폰은 신품가 50퍼인하해서 판다 ㅋㅋ
아니 WH-1000XM4 별로임? [10],2021-11-15 12:42:31,위쪽 칸에 널부러진 것들은 내 귀에 안 맞는 것들이라 왼쪽 주머니에 다 때려넣고 보관중. 요즘은 크리스탈 많이 씀 ㅇㅇ
무선헤드폰 선꽂아놓고도 들을수있음? [9],2021-11-15 12:40:59,"서비스센터에 부품구매 부서로 가서 엘지윙 번들 이어폰 구매 가능하냐고 물어보니까 인터넷으로 주문해줌. 23000원인데 엘지폰으로 주문하면 7500원 아니냐 ㅅㅂ
- dc official App"
잘가 내 마이너 ㅠㅜ [13],2021-11-15 12:38:16,- dc official App
사실 500만원짜리 이어폰 사는게 합리적인 이유 [1],2021-11-15 12:34:41,- dc official App
에어팟 맥스 고민중인데 얼마면 살만하고 생각하시나요? [8],2021-11-15 12:32:31,"입갤
- dc official App"
Lg c타입 이어폰 주말동안 들어봤는데.. [3],2021-11-15 12:31:42,"입갤
- dc official App"
욕을 안넣으면 한마디를 못하나? [1],2021-11-15 12:31:22,오늘은 이거나...
아 꽂자마자 쇼트 나버림.... [4],2021-11-15 12:30:55,"유튜브에 찾아보면 다 좋다고 하는데 
여기 검색해보니까 엠창이라는 새끼들이 왤케 많냐
여기 애들이 좆문가인거임?
- dc official App"
개씹좆목갤러리임? 지들끼리만 얘기하노 [3/1],2021-11-15 12:30:13,"이거샀는데 컴퓨터에서 쓸거라 장시간 쓸것같거든...
아무도 대답을 안해줘서 3번째 올리는데 한번만 답변 부탁할게"
fulx fa10? [1],2021-11-15 12:29:43,"거기 가서 행복해야돼 ㅠㅜ










- dc official App"
발더2도 죳구린가보네 [5],2021-11-15 12:29:01,50년 쓴다치면 1년에 10만원바께안해
니들은 2년전부터 코덱 마케팅에 껌뻑 죽는거에서 발전이 없네,2021-11-15 12:28:57,"밖에서는 2세대 에어팟쓰고


집에서 사용할거같습니다


근데 쿠팡에서 54만원 정도하던데


얼마까지 내려가면 사볼만하다 싶으신가요??"
시발 자다깨서 660s 고민하고있노 [5],2021-11-15 12:25:57,이어팟이 훨 나은거 같다 13000원 주고 이어팟 사라
14.40 아저씨 짬에서 오는 바이브ㅋㅋ,2021-11-15 12:24:42,이어팟이 훨 나은거 같다 13000원 주고 이어팟 사라
karsh=라놀린+렬교,2021-11-15 12:22:35,한심
아 꽂자마자 쇼트 나버림.... [4],2021-11-15 12:30:55,"젠더 써서 꽂을때 부터 이잉 소리 나다가
틱! 소리 나고 연기 나길래 뽑았다...

바로 안전사 긁었다....


왜 왔는데 쓰질 못하니 ㅠㅠㅠㅠ"
개씹좆목갤러리임? 지들끼리만 얘기하노 [3/1],2021-11-15 12:30:13,한두번도 아니고 개씹좆목갤러리임?
fulx fa10? [1],2021-11-15 12:29:43,"가격도 좋고 리뷰도 좋아서 살려고 했드만 배송료가 100달러에 페이팔비용이 따로 38달라? 들어오면 관세부가세.부대비용만 30만원 넘게 들겠노. 
답 없다 없어."
발더2도 죳구린가보네 [5],2021-11-15 12:29:01,ㄹㅇ
니들은 2년전부터 코덱 마케팅에 껌뻑 죽는거에서 발전이 없네,2021-11-15 12:28:57,"그러니까 짱깨 블투 리시버나 사지

걍 무선은 좀이라도 덱앰프 품질 좋은거 넣은 쪽이 음질 좋다

유선 덱앰프는 가장싼거사도 성능이 충분하고도 남고
그렇기에 과도기적 경쟁이 되는데

무선 덱앰프는 규모가 엄청 작기 때문에 어떻게든 저전력이면서도 고품질을 낼 수 있는 부품을 찾아야 함

그 다음으론 드라이버 성능

코덱 성능은 애플 aac초과면 걍 마케팅임

몇백메가하는 음원 무선으로 듣는거 자체가
저는 플레이어에 hr딱지랑 24bit 붙은거 보면서 음질딸 치면서
무선 열화 백배 된 소리 들을래요 이 뜻이지

막상 ldac는 조금만 무선품질 안좋아져도 바로 330k 품질까지 열화시키기 때문에 실사용 시 aac랑 별 차이 없음.

오히려 aptx hd가 집밖에서 사용하기엔 엘닥보다 좋은 점이 많음.

물론내가 스냅 인사이더즈 가입 고민 할 정도로 스냅드레곤 광팬이긴 한데

객관적으로 생각했다 생각 ㅋㅋ

이게 걍 팩트고 아몰랑 암튼 엘닥 좋아 글에 이제 반응 안해줌
- dc official App"
시발 자다깨서 660s 고민하고있노 [5],2021-11-15 12:25:57,"그러니까 짱깨 블투 리시버나 사지

걍 무선은 좀이라도 덱앰프 품질 좋은거 넣은 쪽이 음질 좋다

유선 덱앰프는 가장싼거사도 성능이 충분하고도 남고
그렇기에 과도기적 경쟁이 되는데

무선 덱앰프는 규모가 엄청 작기 때문에 어떻게든 저전력이면서도 고품질을 낼 수 있는 부품을 찾아야 함

그 다음으론 드라이버 성능

코덱 성능은 애플 aac초과면 걍 마케팅임

몇백메가하는 음원 무선으로 듣는거 자체가
저는 플레이어에 hr딱지랑 24bit 붙은거 보면서 음질딸 치면서
무선 열화 백배 된 소리 들을래요 이 뜻이지

막상 ldac는 조금만 무선품질 안좋아져도 바로 330k 품질까지 열화시키기 때문에 실사용 시 aac랑 별 차이 없음.

오히려 aptx hd가 집밖에서 사용하기엔 엘닥보다 좋은 점이 많음.

물론내가 스냅 인사이더즈 가입 고민 할 정도로 스냅드레곤 광팬이긴 한데

객관적으로 생각했다 생각 ㅋㅋ

이게 걍 팩트고 아몰랑 암튼 엘닥 좋아 글에 이제 반응 안해줌
- dc official App"
14.40 아저씨 짬에서 오는 바이브ㅋㅋ,2021-11-15 12:24:42,"그러니까 짱깨 블투 리시버나 사지

걍 무선은 좀이라도 덱앰프 품질 좋은거 넣은 쪽이 음질 좋다

유선 덱앰프는 가장싼거사도 성능이 충분하고도 남고
그렇기에 과도기적 경쟁이 되는데

무선 덱앰프는 규모가 엄청 작기 때문에 어떻게든 저전력이면서도 고품질을 낼 수 있는 부품을 찾아야 함

그 다음으론 드라이버 성능

코덱 성능은 애플 aac초과면 걍 마케팅임

몇백메가하는 음원 무선으로 듣는거 자체가
저는 플레이어에 hr딱지랑 24bit 붙은거 보면서 음질딸 치면서
무선 열화 백배 된 소리 들을래요 이 뜻이지

막상 ldac는 조금만 무선품질 안좋아져도 바로 330k 품질까지 열화시키기 때문에 실사용 시 aac랑 별 차이 없음.

오히려 aptx hd가 집밖에서 사용하기엔 엘닥보다 좋은 점이 많음.

물론내가 스냅 인사이더즈 가입 고민 할 정도로 스냅드레곤 광팬이긴 한데

객관적으로 생각했다 생각 ㅋㅋ

이게 걍 팩트고 아몰랑 암튼 엘닥 좋아 글에 이제 반응 안해줌
- dc official App"
karsh=라놀린+렬교,2021-11-15 12:22:35,"560s에 6xx 두개 살 생각이었는데
그냥 660s 한개만 갈까
- dc official App"
무튼 난 엘닥 찍먹해봤으니 천막포 팔고 팟3간다 [1],2021-11-15 12:22:04,k렬교ㅋㅋ
난 AAC랑 LDAC 차이 좀 많이 느껴지던대.. [5],2021-11-15 12:19:50,ㅋㅋㅋㅋㅋ
이번에 헤드셋 고장나서 무선으로 샀는데 [1],2021-11-15 12:19:10,"aptx hd도 솔직히 aac랑 비슷하게 들림
디렘 qcy가 음질 ㅈ구린건 aac문제가 아니라
덱앰프가 꽃게칩에서 만든 일체형 싸구려 끝판왕 들가서 그렇지
그 다음으론 구린 hf드라이버

- dc official App"
aac 넘 무시하네 [4],2021-11-15 12:15:50,xm4로 ldac 처음 썻을 때의 놀라움은 아직도 잊을수가 없어..
r70x 에서 hd660s 어떰 [1],2021-11-15 12:12:03,"클라우드2 유선 5년 잘쓰다가 사운드 컨트롤박스가 이번에 두번째로 고장나서 하엑클2 무선으로 하나 새로 샀거든

근데 따로 usb 연결 없이 헤드셋 전원만 켜도 화이트노이즈 들리더라

심지어 그걸 usb 연결해서 실사용까지 하니까 귀 아파서 교환신청 했단말이야??

구매처 교환신청 문의 답변 왈 '극히 일부의 제품들만 문제' 고 대부분은 사용자 환경 문제라면서 구매후기 링크 달아주고

테스트 해주기는 할텐데 사용자 문제면 교환, 반품 비용은 니가 내야돼요~

라고 으름장놓듯이 말하는데 이거 테스트 제대로 해주기는 하냐

내가 뭐 가족들 착용 후기까지 동반해서 화이트 노이즈 들리는거 맞다고 보내도 그쪽에서 테스트 해봤는데 아무 문제 없네요 하고 발빼면 뭐 어찌 할 도리가 없는거 아님?

헤드셋은 헤드셋대로 못쓰고 교환은 교환대로 못받을까봐 걱정이다"
에어팟 청음 후기,2021-11-15 12:11:37,"탄생 배경부터 알고리즘이나 효율까지

근본 중 근본인데

애초에 엘닥 그거 aac 워런티 낼 돈없어서 만든거임

무선 aac코덱으로 솔직히 320k수준의 cd음질은 전혀 손실없이 전송가능함

굳이 무선에서 몇백메가 하는 음원을 들으려하니

계속해서 재압축 들어가는거지

결국 이헤붕이 문제

솔직히 엘닥도 방구석에서 듣는거아니고 대중교통이나 길바닥에서 들으면 330k정도 수준으로 재압축하는건 안비밀

물론 aac가 기기별로 성능차이가 좀 크긴한게 약점인데
걍 애플기기 쓰면 댐
- dc official App"
소니 불매운동 시작합니다,2021-11-15 12:11:35,"r70x 잘쓰고있는데

할인한다니까 뽐뿌오네

잘쓰고있으면 굳이 바꿀필요 없겠지?
- dc official App"
김재앙군은 군대반품이고 아동센터미만이라 몇번 말하는지,2021-11-15 12:11:28,"해상도 좋음 ㅇㅇ xm4 싸대기 때리고

저음도 ㅇㅇ 좋다 근데

무거운게 젤 단점임 끼자마자 느껴지는 묵직함... 이래서 쓰고다니겠나 싶음
- dc official App"
aptx랑 aac는 음질 확 차이나는데 [3],2021-11-15 12:07:21,앞으로 소니제품 구매시 친일 매국노이로 간주합니다
qc45 유선 연결 시 음질 질문,2021-11-15 12:07:14,"후후
- dc official App"
상담사가 전화 첫 마디가 네 ㅇㅈㄹ.. [7],2021-11-15 11:57:10,aac랑 ldac는 그닥
이거 선꽂아놔도 소리들림?,2021-11-15 11:52:00,"게임할 때 지연시간땜에 사블g6에 물려 유선으로 쓰고 있는데

내가 알기로는 헤드셋 유선일 때는 패시브모드로 동작해서 코덱 상관없이 외장 덱 따라가는 건데

qc45 전원켜서 노캔 켜버리면 여기서 자체 코덱으로 손실 된 거를 들려주는 건가??

유선음질도 무선이랑 동일한거면 살짝 슬플거 같아서 물어봄"
660s 정보 준 친구 고맙다 [3],2021-11-15 11:51:59,"어디어디 회사 상담원 누구입니다까지는 기대 안해도

어디어디 회사입니다 이래야되는거 아님?


전화거니깐

상담사:네

나: 내가 혹시 거기 어디어디 회사 맞죠?

상담사: 네


ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 뭐하자는건지 제품 문의하려고 전화했는데 어이털림

어디인지는 넷상에 괜히 쓰고 싶지는 않지만

최소한의 기본은 좀 해야지.. "
aptx는 저지연코덱이고 음질은 별로라고 몇번을 말하냐 [3],2021-11-15 11:49:42,ㅇㅇ?
망할택배 이제야 왔네 [2],2021-11-15 11:49:18,이렇게 구매 했는데 제대로 한거 맞지?
아 800s 샀다 ㅋㅋ,2021-11-15 11:49:18,"aptx hd나 ldac도 무손실 딸딸이를 위한거고

aac도 걍 쓰기엔 320k음원정도 뽑아주니 노상관

근데 지금 현 시국은 소니 필두로 고사양 코덱 탑재한 이어폰들이 그거 자랑하려고 ldac에 개빡쌔게 튜닝을 해놔서

aac랑 후천적인 차이를 만드는 중

aac도  구조 자체는 음감 목적으로 개발된 코덱이고 음악 듣는데 아주 충분하다고 박사님이 그러심

레드손 사장도 똑같이 말하더만

박사님은 아이폰x쓰더라

압축해제 알고리즘 차이로 aac로 쓰기엔 안드보다 아이폰 훨낫대


- dc official App"
정전형,2021-11-15 11:46:42,하
빨리 애플이 맥세이프 표쥰규격하고 충전단자 없애면 좋겠다 [2],2021-11-15 11:41:55,"헤드파이 한 지 얼마 안되었을때 지르고 실망해서 방출했었는데

덱앰 업글한 지금은 얘기가 다르다 이 말이야.."
(진지) 4-50대 주부들 구매력이 어느정도냐? [2],2021-11-15 11:41:19,"헤드파이 한 지 얼마 안되었을때 지르고 실망해서 방출했었는데

덱앰 업글한 지금은 얘기가 다르다 이 말이야.."
GSP370 구매하려고 하는데,2021-11-15 11:39:47,"이어폰 쓰거나 들어본 갤럼있어?
추천좀 해줭
AVICII"
군바리 점심짬밥 [13],2021-11-15 11:36:02,"이어폰 쓰거나 들어본 갤럼있어?
추천좀 해줭
AVICII"
형들 이거 쓸만함? NW-A55 [7],2021-11-15 11:34:14,"그럼 흑우 이헤붕이 꽁다리는 걍 똥되지 않겠냐 ㅋㅋ
- dc official App"
10만원대 이어폰 추천 부탁드립니다 [5],2021-11-15 11:33:28,"뭐 20대들 명함 내밀기도 힘들고 

30대 직장인들 조차 후려팸? 

트롯관련 매출보고 놀래서 ㅇㅇ
- dc official App"
유선 헤드폰 = 음부 불가능 [1],2021-11-15 11:32:53,300g 미만+소프트웨어 가벼움+무선+조절식 헤어밴드 만족하는 제품이 이정도인것 같은데 구매해도 될까요?
막귀 wh 1000xm4 pc 연결해서 할만함? [5],2021-11-15 11:30:57,"삼양라면 매운맛에 수육 죽이네 ㅇㅇ..

김치는 외갓집에서 지난주 주말에 담근거

후식은 메로나

다들 맛점~"
마이너 무나하러 간다 [13],2021-11-15 11:26:07,"나 이어폰만쓰고 오라베티o400 쓰거든 처음사는 DPA인데 ㄱㅊ으려나? 배터리 조루라곤하는데 오래쓰면 3시간이라 상관없을꺼같음 그건
게다가 귀칼 에디션이라고..못참지 ㅋㅋㅋ 근데 다들너무 별로라고하면 안살려고 가격은좀비싸더라
배대지라 거의 35.. 보니깐 저거 20정도면 새거구하더만 ㅋㅋㅋㅋㅋ
너무별로면 안살려고 짜피 반년뒤 군대도가는데 뭐


내가사려는검정색 네즈코각인 어떰? ㅅㅌㅊ?"
착용감 존나 좋은 헤드폰 없음? [11],2021-11-15 11:24:34,"주로 사용할 곳 : 집


가격대 : 10만원대


음악 장르 : 락, 그 중에서도 펑크, 포스트 펑크, 뉴웨이브 등 펑크 파생 장르



ie300같은거 사려고 했는데 그지새끼라 30도 없습니다... 저음 양감 괜찮은거로 추천 부탁드립니다.
- dc official App"
액정 팔으려고 포장함 [1],2021-11-15 11:24:15,"소스기기 키고 덱앰프키고 선연결하고
정자세로 앉아서

이게 도대체 뭐하는 짓이냐? ㅋㅋ

차라리 홈팟을 사지 진짜

헤드폰도 언제 어디서나 꺼내서 고개 까딱거리면서 즐기다가

쉽게 정리 가능해야 섹스임

음악을 즐기려면 우선 편해야 한다

그래서 팟맥스 1000xm4 qc45 모멘텀 900레거시 중 하나 사는게 나음 ㅋㅋ
- dc official App"
에어팟3 케이스 검색하는데 행복하다,2021-11-15 11:23:20,"원래 헤드폰 잘 안써서 560s 샀다간 창고에 박힐까봐

그나마 무선이랑 노캔이라 활용도 높은 wh xm4로 사려고하는데 

밖을 잘 안나가서 주로 사용은 pc위주로 할꺼같긴함 


찾아보니 pc에 물리면 코덱이 sbc로 잡혀서 별로라는데 어느정도 별로인지를 모르겠음


막귀 수준은 스피커로 치면

페블에서 브리츠1600로 바꾼건 체감이 됬는데 

브리츠에서 jbl 305p로 바꾼건 엄청 좋아진건 못 느끼겠고 

화노는 한 3일정도 들리다가 뇌이징당해서 안들리는 정돈"
난 이어폰 소리는 만족이 힘든데 [5],2021-11-15 11:21:20,"꼬다리도 같이 준다캄 ㄷㄷ








- dc official App"
가성비 이어폰 없어? [13],2021-11-15 11:19:33,"보스qc 시리즈에 길들여지니까 (현재 35 쓰는중)

다른거 청음샵 가서 껴도 귀랑 대가리, 정수리 너무 아픔

보통 음감하면 3시간 이상 듣기도 하고 그러는데

60만 이하 좋은거 없나

보스qc45는 옆그레이드라하고 

아예 집에서 들을 용도로 살까 싶음"
Xm4 ldac 개쩐다 [1],2021-11-15 11:17:35,"아무래도 평판 저음은 d8000같은 예외를 제외하면 대체로 나랑 안맞는듯...

dd만 사야겟다."
안녕 [8],2021-11-15 11:13:07,"예구가 좋은게 2주~한달동안 설렘이 유지된다는거임

원래 뭐든 뜯어보기 직전이 제일 이뻐보이는 법
- dc official App"
hd660s hd800s [4],2021-11-15 11:10:28,"에티모틱 수월우 qdc
비전이어스 ve8, 소니z1r,ex1000등
들어 봤지만

좋긴 좋고 이어폰만의 매력은 분명있긴한데

소리적으로 헤드폰에겐 미치지 못하더라

공간감부터 좀 차이나고
듣는맛이 좀 덜해


100이상 가격대 나가는건 저렴한 헤드폰보다야
나은 성능이긴한데

헤드폰도 가격 좀만 올리면 훨씬 좋아져서
가격대비 성능도 아쉬운편임


대신 이어폰만의 맛이란것도 있음

톤밸이 비슷해도 헤드폰과 이어폰은 전혀 맛이 다름

그리고 이어폰은 미니멀한게 이쁜건 진짜 이쁨
그에비해 헤드폰은 투박하지

오히려 코드리스가 편하긴 편해서
아웃도어 이어폰은 코드리스로 퉁치게 되는것같음"
릴덱 시스템 꾸리고 싶다... 마스터 테이프 많이 사고 싶다,2021-11-15 11:09:33,50만원짜리 소리를 20만원 언저리에서 들려준다거나 뭐 그런 가성비 이어폰 있을까?
이게 정품일 것 같냐??? [3],2021-11-15 11:08:58,안들렸던 드럼소리가들리네 ㄷㄷ
이런 씹 내가 직구하고 나니까 판매한다네 ㅋㅋ [7],2021-11-15 11:08:47,좋은 아침!
영디비 뭐냐?> [1],2021-11-15 11:02:29,오
"버즈프로, 리버티3프로, 톤프리ftp8 중 고른다면?? [3]",2021-11-15 10:54:50,LP 모으는거 보다 저런 거 하고 싶은데 문제는 음원이 진짜 남아있는게 별로 없다는게 참
바쿤 cap-1001 궁금한데,2021-11-15 10:53:14,배송비도 없는데 이 가격이 나올 수가 있나??
lg c타입번들 < V30번들짭,2021-11-15 10:52:40,ATH-HL7BT 관심있으신분들 공식 수입처에서 판매한다니까 사세요~
고수 형님들 이거 두개 무슨 차이인가요 560s [7],2021-11-15 10:51:34,ATH-HL7BT 관심있으신분들 공식 수입처에서 판매한다니까 사세요~
이런 씹 내가 직구하고 나니까 판매한다네 ㅋㅋ [7],2021-11-15 11:08:47,ATH-HL7BT 관심있으신분들 공식 수입처에서 판매한다니까 사세요~
영디비 뭐냐?> [1],2021-11-15 11:02:29,가입안하면 검색도 못하게 막아놨네?
"버즈프로, 리버티3프로, 톤프리ftp8 중 고른다면?? [3]",2021-11-15 10:54:50,"맨날 싸구려쓰다가
이번에 그나마 조금 비싼거 써보려고하는대
그나마 뭐 추천함??
기능보면 리버티인대 이거 완전 프랑켄이던대 광고사진보니까..실착하면 개흉할려나"
바쿤 cap-1001 궁금한데,2021-11-15 10:53:14,"다들 뭉뚱그려서
특색있는 소리다
라고 하는데 그 특색이 어떤건지 알려줄 수 있음?"
lg c타입번들 < V30번들짭,2021-11-15 10:52:40,넹
고수 형님들 이거 두개 무슨 차이인가요 560s [7],2021-11-15 10:51:34,"아마존에 560s 치니까 이거 나오는데 무슨차이인지 모르겠네요
- dc official App"
